NO_OF_FRAMES	4173
NO_OF_CAMERAS	20
NO_OF_BODIES	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2021-01-29, 17:28:50.920	4172.87836570
DATA_INCLUDED	6D
BODY_NAMES	Tiago_Base
BODY_FILTERS	No filter
Frame	Time	Tiago_Base X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
3262	32.61000	921.77016	-206.83723	285.97243	-0.24757	0.71413	-145.06001	0.37882	-0.81969	-0.57267	0.01269	0.57267	-0.81978	-0.00360	0.01246	0.00432	0.99991	
3263	32.62000	921.23095	-206.09736	285.97861	-0.24290	0.71389	-144.89449	0.37403	-0.81803	-0.57504	0.01263	0.57504	-0.81812	-0.00370	0.01246	0.00424	0.99991	
3264	32.63000	920.69309	-205.31711	285.96026	-0.21790	0.70627	-144.73355	0.35147	-0.81641	-0.57734	0.01226	0.57734	-0.81650	-0.00401	0.01233	0.00380	0.99992	
3265	32.64000	920.12756	-204.61402	286.00630	-0.25056	0.70394	-144.56999	0.34579	-0.81476	-0.57966	0.01255	0.57966	-0.81485	-0.00356	0.01229	0.00437	0.99991	
3266	32.65000	919.53712	-203.84940	286.01063	-0.24673	0.70963	-144.39838	0.35434	-0.81302	-0.58210	0.01258	0.58210	-0.81311	-0.00371	0.01239	0.00431	0.99991	
3267	32.66000	918.98712	-203.12442	286.03484	-0.24563	0.71140	-144.24164	0.35884	-0.81143	-0.58432	0.01258	0.58432	-0.81151	-0.00378	0.01242	0.00429	0.99991	
3268	32.67000	918.41158	-202.32372	285.98234	-0.22104	0.70327	-144.07272	0.32709	-0.80970	-0.58672	0.01220	0.58671	-0.80978	-0.00408	0.01227	0.00386	0.99992	
3269	32.68000	917.81518	-201.63112	285.99779	-0.25249	0.70288	-143.90971	0.36280	-0.80803	-0.58901	0.01251	0.58902	-0.80811	-0.00367	0.01227	0.00441	0.99992	
3270	32.69000	917.22918	-200.87032	285.97971	-0.24769	0.69796	-143.74525	0.35630	-0.80634	-0.59133	0.01238	0.59133	-0.80642	-0.00372	0.01218	0.00432	0.99992	
3271	32.70000	916.63579	-200.07977	285.97492	-0.21482	0.67729	-143.57753	0.31772	-0.80460	-0.59369	0.01174	0.59369	-0.80468	-0.00400	0.01182	0.00375	0.99992	
3272	32.71000	916.07511	-199.40729	286.03065	-0.23910	0.68111	-143.41447	0.33563	-0.80291	-0.59598	0.01203	0.59598	-0.80299	-0.00373	0.01189	0.00417	0.99992	
3273	32.72000	915.51939	-198.63194	285.98206	-0.21812	0.67859	-143.23921	0.31861	-0.80108	-0.59844	0.01177	0.59843	-0.80116	-0.00404	0.01184	0.00381	0.99992	
3274	32.73000	914.92717	-197.82800	285.92580	-0.19791	0.67291	-143.05905	0.29934	-0.79920	-0.60096	0.01146	0.60095	-0.79927	-0.00430	0.01174	0.00345	0.99993	
3275	32.74000	914.34887	-197.06062	285.92645	-0.19172	0.67501	-142.88620	0.29573	-0.79738	-0.60337	0.01141	0.60336	-0.79746	-0.00444	0.01178	0.00335	0.99993	
3276	32.75000	913.76513	-196.29725	285.93287	-0.18634	0.67309	-142.72321	0.31402	-0.79566	-0.60563	0.01132	0.60562	-0.79574	-0.00453	0.01175	0.00325	0.99993	
3277	32.76000	913.20185	-195.54200	285.94244	-0.19276	0.67852	-142.54887	0.30819	-0.79382	-0.60805	0.01145	0.60804	-0.79389	-0.00453	0.01184	0.00336	0.99992	
3278	32.77000	912.56580	-194.75267	285.94597	-0.20139	0.68117	-142.37000	0.31297	-0.79191	-0.61052	0.01156	0.61052	-0.79199	-0.00447	0.01189	0.00351	0.99992	
3279	32.78000	911.97023	-193.96017	285.94431	-0.20867	0.68401	-142.20255	0.33115	-0.79013	-0.61283	0.01167	0.61283	-0.79020	-0.00444	0.01194	0.00364	0.99992	
3280	32.79000	911.43746	-193.19503	285.96291	-0.20339	0.68794	-142.02296	0.33316	-0.78820	-0.61531	0.01165	0.61530	-0.78828	-0.00459	0.01201	0.00355	0.99992	
3281	32.80000	910.80583	-192.44661	285.98015	-0.20597	0.68879	-141.83891	0.33416	-0.78622	-0.61784	0.01167	0.61783	-0.78630	-0.00460	0.01202	0.00359	0.99992	
3282	32.81000	910.18179	-191.68854	285.96936	-0.21541	0.69341	-141.65868	0.32680	-0.78427	-0.62030	0.01182	0.62030	-0.78435	-0.00456	0.01210	0.00376	0.99992	
3283	32.82000	909.58986	-190.91106	285.96455	-0.22819	0.69778	-141.48027	0.30886	-0.78234	-0.62274	0.01201	0.62274	-0.78242	-0.00447	0.01218	0.00398	0.99992	
3284	32.83000	909.03588	-190.10274	285.96217	-0.22379	0.70469	-141.30196	0.31590	-0.78039	-0.62517	0.01204	0.62517	-0.78048	-0.00464	0.01230	0.00391	0.99992	
3285	32.84000	908.39760	-189.31798	285.99308	-0.22278	0.70505	-141.12263	0.32857	-0.77843	-0.62761	0.01202	0.62761	-0.77852	-0.00470	0.01231	0.00389	0.99992	
3286	32.85000	907.75743	-188.51327	286.01222	-0.22616	0.70549	-140.93277	0.31490	-0.77635	-0.63019	0.01205	0.63018	-0.77643	-0.00470	0.01231	0.00395	0.99992	
3287	32.86000	907.12486	-187.72775	285.99745	-0.22866	0.72307	-140.75993	0.31587	-0.77444	-0.63253	0.01230	0.63252	-0.77453	-0.00489	0.01262	0.00399	0.99991	
3288	32.87000	906.50246	-186.92644	286.00942	-0.22513	0.72250	-140.58510	0.28785	-0.77251	-0.63489	0.01224	0.63488	-0.77259	-0.00497	0.01261	0.00393	0.99991	
3289	32.88000	905.87414	-186.14916	286.00501	-0.22786	0.72157	-140.40622	0.29686	-0.77052	-0.63730	0.01224	0.63729	-0.77061	-0.00496	0.01259	0.00398	0.99991	
3290	32.89000	905.21054	-185.36821	286.00089	-0.22480	0.71962	-140.22789	0.29170	-0.76853	-0.63969	0.01216	0.63969	-0.76862	-0.00502	0.01256	0.00392	0.99991	
3291	32.90000	904.55217	-184.58834	285.97798	-0.22359	0.71888	-140.04759	0.29948	-0.76652	-0.64211	0.01212	0.64210	-0.76660	-0.00507	0.01255	0.00390	0.99991	
3292	32.91000	903.96063	-183.83348	286.00589	-0.22301	0.70061	-139.87611	0.30656	-0.76460	-0.64440	0.01186	0.64439	-0.76468	-0.00490	0.01223	0.00389	0.99992	
3293	32.92000	903.27154	-183.06942	286.01986	-0.22238	0.71004	-139.69897	0.34558	-0.76260	-0.64676	0.01196	0.64675	-0.76268	-0.00506	0.01239	0.00388	0.99992	
3294	32.93000	902.61387	-182.32013	285.99407	-0.22710	0.72563	-139.51968	0.29478	-0.76057	-0.64914	0.01221	0.64913	-0.76066	-0.00521	0.01266	0.00396	0.99991	
3295	32.94000	901.99257	-181.56208	286.02474	-0.22261	0.71243	-139.34904	0.30398	-0.75863	-0.65141	0.01196	0.65140	-0.75872	-0.00515	0.01243	0.00389	0.99992	
3296	32.95000	901.36685	-180.83151	286.02867	-0.23447	0.70720	-139.18773	0.29924	-0.75680	-0.65354	0.01202	0.65353	-0.75688	-0.00497	0.01234	0.00409	0.99992	
3297	32.96000	900.71593	-180.11618	286.05091	-0.22460	0.71348	-139.02013	0.30476	-0.75488	-0.65575	0.01197	0.65574	-0.75497	-0.00521	0.01245	0.00392	0.99991	
3298	32.97000	900.07452	-179.38330	286.05483	-0.22830	0.71531	-138.85037	0.28992	-0.75293	-0.65799	0.01202	0.65798	-0.75302	-0.00521	0.01248	0.00398	0.99991	
3299	32.98000	899.49433	-178.65807	286.06044	-0.22024	0.70335	-138.68192	0.27073	-0.75100	-0.66020	0.01176	0.66019	-0.75108	-0.00522	0.01228	0.00384	0.99992	
3300	32.99000	898.85934	-177.94544	286.05649	-0.22427	0.70724	-138.51530	0.27982	-0.74908	-0.66238	0.01184	0.66237	-0.74916	-0.00524	0.01234	0.00391	0.99992	
3301	33.00000	898.20009	-177.22876	286.02336	-0.21866	0.71847	-138.34328	0.29324	-0.74708	-0.66463	0.01191	0.66461	-0.74717	-0.00548	0.01254	0.00382	0.99991	
3302	33.01000	897.59825	-176.54374	286.03296	-0.21718	0.71876	-138.17728	0.31018	-0.74515	-0.66679	0.01188	0.66678	-0.74524	-0.00554	0.01254	0.00379	0.99991	
3303	33.02000	896.97090	-175.86787	286.05214	-0.20744	0.70576	-138.00523	0.29447	-0.74315	-0.66903	0.01158	0.66901	-0.74323	-0.00555	0.01232	0.00362	0.99992	
3304	33.03000	896.37840	-175.21385	286.05901	-0.20995	0.70201	-137.83949	0.27380	-0.74121	-0.67117	0.01154	0.67116	-0.74129	-0.00551	0.01225	0.00366	0.99992	
3305	33.04000	895.80325	-174.53964	286.05543	-0.21317	0.69958	-137.66243	0.26419	-0.73913	-0.67346	0.01153	0.67345	-0.73921	-0.00547	0.01221	0.00372	0.99992	
3306	33.05000	895.14232	-173.86429	286.05867	-0.20467	0.70122	-137.49606	0.27790	-0.73718	-0.67560	0.01144	0.67559	-0.73726	-0.00564	0.01224	0.00357	0.99992	
3307	33.06000	894.47069	-173.18843	286.05113	-0.21425	0.70815	-137.33107	0.27983	-0.73523	-0.67772	0.01162	0.67771	-0.73531	-0.00563	0.01236	0.00374	0.99992	
3308	33.07000	893.85717	-172.50225	286.04040	-0.23017	0.71202	-137.15985	0.31701	-0.73320	-0.67991	0.01184	0.67990	-0.73328	-0.00550	0.01243	0.00402	0.99991	
3309	33.08000	893.24387	-171.84079	286.05565	-0.22608	0.71236	-136.98750	0.31823	-0.73115	-0.68212	0.01178	0.68211	-0.73123	-0.00560	0.01243	0.00395	0.99991	
3310	33.09000	892.61304	-171.12014	286.04463	-0.22300	0.70819	-136.80730	0.30963	-0.72900	-0.68441	0.01167	0.68440	-0.72908	-0.00562	0.01236	0.00389	0.99992	
3311	33.10000	891.97637	-170.43884	286.04747	-0.22658	0.70567	-136.63731	0.29266	-0.72697	-0.68657	0.01167	0.68656	-0.72705	-0.00558	0.01232	0.00395	0.99992	
3312	33.11000	891.34125	-169.75938	286.04007	-0.22525	0.69843	-136.47411	0.28516	-0.72501	-0.68864	0.01155	0.68863	-0.72509	-0.00554	0.01219	0.00393	0.99992	
3313	33.12000	890.68343	-169.07796	286.05055	-0.22334	0.70611	-136.29396	0.30552	-0.72284	-0.69092	0.01160	0.69091	-0.72292	-0.00570	0.01232	0.00390	0.99992	
3314	33.13000	889.99250	-168.36244	286.04470	-0.24024	0.71171	-136.11844	0.32324	-0.72072	-0.69313	0.01186	0.69312	-0.72080	-0.00559	0.01242	0.00419	0.99991	
3315	33.14000	889.29297	-167.64719	286.07370	-0.24442	0.72311	-135.94736	0.35978	-0.71864	-0.69527	0.01204	0.69526	-0.71873	-0.00571	0.01262	0.00427	0.99991	
3316	33.15000	888.62983	-166.94798	286.09706	-0.24599	0.71176	-135.79073	0.34227	-0.71674	-0.69724	0.01190	0.69723	-0.71683	-0.00558	0.01242	0.00429	0.99991	
3317	33.16000	887.94459	-166.23748	286.07507	-0.26273	0.71168	-135.62465	0.33619	-0.71472	-0.69931	0.01208	0.69930	-0.71481	-0.00541	0.01242	0.00459	0.99991	
3318	33.17000	887.20168	-165.50871	286.08633	-0.26592	0.71009	-135.43677	0.31790	-0.71242	-0.70165	0.01209	0.70164	-0.71251	-0.00539	0.01239	0.00464	0.99991	
3319	33.18000	886.49805	-164.81872	286.12042	-0.26827	0.69831	-135.27094	0.30262	-0.71039	-0.70371	0.01195	0.70370	-0.71047	-0.00525	0.01219	0.00468	0.99991	
3320	33.19000	885.80157	-164.08585	286.13750	-0.26402	0.68931	-135.10855	0.29388	-0.70839	-0.70572	0.01177	0.70571	-0.70848	-0.00523	0.01203	0.00461	0.99992	
3321	33.20000	885.06029	-163.37186	286.13512	-0.27039	0.68843	-134.95311	0.30204	-0.70648	-0.70764	0.01183	0.70763	-0.70656	-0.00517	0.01202	0.00472	0.99992	
3322	33.21000	884.31552	-162.65337	286.10285	-0.28138	0.70780	-134.78641	0.35517	-0.70441	-0.70969	0.01219	0.70968	-0.70450	-0.00531	0.01235	0.00491	0.99991	
3323	33.22000	883.62544	-161.95156	286.12462	-0.27637	0.69419	-134.62477	0.35391	-0.70241	-0.71167	0.01194	0.71167	-0.70249	-0.00523	0.01212	0.00482	0.99991	
3324	33.23000	882.92098	-161.28398	286.18535	-0.27074	0.67306	-134.46443	0.34145	-0.70042	-0.71364	0.01160	0.71364	-0.70050	-0.00507	0.01175	0.00472	0.99992	
3325	33.24000	882.22849	-160.62304	286.17666	-0.28074	0.67046	-134.29358	0.33190	-0.69829	-0.71572	0.01168	0.71572	-0.69837	-0.00495	0.01170	0.00490	0.99992	
3326	33.25000	881.55946	-159.93131	286.16665	-0.27410	0.67713	-134.12338	0.31696	-0.69616	-0.71779	0.01166	0.71779	-0.69624	-0.00515	0.01182	0.00478	0.99992	
3327	33.26000	880.85197	-159.23334	286.14732	-0.27542	0.67659	-133.94106	0.32074	-0.69387	-0.72001	0.01166	0.72000	-0.69395	-0.00517	0.01181	0.00481	0.99992	
3328	33.27000	880.13161	-158.59599	286.18615	-0.27696	0.68025	-133.76570	0.34129	-0.69166	-0.72213	0.01170	0.72212	-0.69174	-0.00523	0.01187	0.00483	0.99992	
3329	33.28000	879.43035	-157.92364	286.18002	-0.28208	0.68333	-133.59856	0.37277	-0.68955	-0.72414	0.01179	0.72414	-0.68964	-0.00524	0.01193	0.00492	0.99992	
3330	33.29000	878.73905	-157.26605	286.17844	-0.27861	0.68578	-133.41110	0.36912	-0.68718	-0.72639	0.01176	0.72639	-0.68726	-0.00535	0.01197	0.00486	0.99992	
3331	33.30000	878.04840	-156.60467	286.21468	-0.27028	0.67885	-133.21994	0.37474	-0.68475	-0.72868	0.01155	0.72868	-0.68483	-0.00540	0.01185	0.00472	0.99992	
3332	33.31000	877.34817	-155.96395	286.23529	-0.26508	0.67713	-133.03488	0.37383	-0.68240	-0.73089	0.01145	0.73089	-0.68248	-0.00548	0.01182	0.00463	0.99992	
3333	33.32000	876.64307	-155.34912	286.21803	-0.27077	0.67607	-132.85080	0.35400	-0.68004	-0.73308	0.01149	0.73308	-0.68012	-0.00544	0.01180	0.00473	0.99992	
3334	33.33000	875.91903	-154.71497	286.21571	-0.27938	0.68017	-132.65996	0.33184	-0.67760	-0.73534	0.01163	0.73534	-0.67768	-0.00543	0.01187	0.00488	0.99992	
3335	33.34000	875.23902	-154.04017	286.21545	-0.27959	0.68047	-132.47766	0.32782	-0.67525	-0.73749	0.01162	0.73749	-0.67534	-0.00546	0.01188	0.00488	0.99992	
3336	33.35000	874.53602	-153.40164	286.23750	-0.28809	0.68458	-132.30589	0.34153	-0.67304	-0.73951	0.01176	0.73951	-0.67312	-0.00545	0.01195	0.00503	0.99992	
3337	33.36000	873.86633	-152.73861	286.24514	-0.28508	0.67873	-132.12639	0.31912	-0.67072	-0.74162	0.01164	0.74161	-0.67080	-0.00545	0.01185	0.00498	0.99992	
3338	33.37000	873.15042	-152.07908	286.25288	-0.29579	0.69357	-131.94885	0.35288	-0.66842	-0.74369	0.01193	0.74369	-0.66850	-0.00555	0.01210	0.00516	0.99991	
3339	33.38000	872.45913	-151.32268	286.12234	-0.29600	0.69229	-131.76595	0.27603	-0.66604	-0.74582	0.01190	0.74582	-0.66613	-0.00557	0.01208	0.00517	0.99991	
3340	33.39000	871.66996	-150.66231	286.18463	-0.29338	0.69851	-131.60071	0.30949	-0.66389	-0.74774	0.01192	0.74773	-0.66397	-0.00572	0.01219	0.00512	0.99991	
3341	33.40000	870.95453	-149.99253	286.18342	-0.32194	0.70972	-131.43303	0.33720	-0.66169	-0.74967	0.01241	0.74967	-0.66179	-0.00557	0.01239	0.00562	0.99991	
3342	33.41000	870.25534	-149.30594	286.11000	-0.30583	0.69931	-131.27316	0.32624	-0.65960	-0.75152	0.01206	0.75152	-0.65969	-0.00565	0.01220	0.00534	0.99991	
3343	33.42000	869.52459	-148.63151	286.10586	-0.30569	0.69526	-131.10463	0.29036	-0.65739	-0.75346	0.01200	0.75345	-0.65748	-0.00564	0.01213	0.00533	0.99991	
3344	33.43000	868.79817	-147.99748	286.15403	-0.31162	0.68356	-130.93846	0.28208	-0.65520	-0.75536	0.01193	0.75536	-0.65529	-0.00545	0.01193	0.00544	0.99991	
3345	33.44000	868.03978	-147.36568	286.17575	-0.32321	0.69436	-130.77139	0.34108	-0.65299	-0.75726	0.01219	0.75727	-0.65308	-0.00549	0.01212	0.00564	0.99991	
3346	33.45000	867.28642	-146.71605	286.15198	-0.32628	0.70237	-130.60266	0.32792	-0.65076	-0.75918	0.01230	0.75918	-0.65085	-0.00560	0.01226	0.00569	0.99991	
3347	33.46000	866.53096	-146.06045	286.15099	-0.33009	0.70025	-130.42990	0.31385	-0.64847	-0.76114	0.01231	0.76114	-0.64856	-0.00557	0.01222	0.00576	0.99991	
3348	33.47000	865.82564	-145.43433	286.18645	-0.32432	0.68603	-130.26266	0.30611	-0.64625	-0.76303	0.01206	0.76303	-0.64633	-0.00548	0.01197	0.00566	0.99991	
3349	33.48000	865.06741	-144.81307	286.19473	-0.31489	0.67791	-130.10225	0.31760	-0.64411	-0.76484	0.01182	0.76484	-0.64419	-0.00551	0.01183	0.00550	0.99991	
3350	33.49000	864.26663	-144.20957	286.27371	-0.30673	0.65308	-129.93611	0.36030	-0.64189	-0.76671	0.01142	0.76671	-0.64197	-0.00530	0.01140	0.00535	0.99992	
3351	33.50000	863.49845	-143.57352	286.23406	-0.30559	0.65499	-129.75688	0.35778	-0.63949	-0.76872	0.01141	0.76871	-0.63957	-0.00538	0.01143	0.00533	0.99992	
3352	33.51000	862.75337	-142.94599	286.24982	-0.30436	0.65707	-129.58630	0.34062	-0.63720	-0.77062	0.01140	0.77061	-0.63728	-0.00545	0.01147	0.00531	0.99992	
3353	33.52000	862.01542	-142.35307	286.25514	-0.30939	0.64718	-129.41882	0.33890	-0.63494	-0.77248	0.01134	0.77248	-0.63502	-0.00530	0.01130	0.00540	0.99992	
3354	33.53000	861.24080	-141.76359	286.28242	-0.31161	0.63062	-129.24637	0.33710	-0.63262	-0.77438	0.01117	0.77439	-0.63269	-0.00508	0.01101	0.00544	0.99992	
3355	33.54000	860.43790	-141.12913	286.26316	-0.30767	0.62941	-129.06496	0.30989	-0.63016	-0.77638	0.01109	0.77639	-0.63024	-0.00514	0.01099	0.00537	0.99993	
3356	33.55000	859.68632	-140.50951	286.28657	-0.30224	0.61386	-128.89177	0.30815	-0.62782	-0.77829	0.01083	0.77829	-0.62789	-0.00503	0.01071	0.00527	0.99993	
3357	33.56000	858.95361	-139.92112	286.28693	-0.30057	0.61008	-128.71822	0.30127	-0.62546	-0.78019	0.01075	0.78019	-0.62553	-0.00503	0.01065	0.00525	0.99993	
3358	33.57000	858.13208	-139.31494	286.28896	-0.29864	0.60755	-128.54610	0.34976	-0.62311	-0.78206	0.01068	0.78206	-0.62318	-0.00505	0.01060	0.00521	0.99993	
3359	33.58000	857.32347	-138.70168	286.27525	-0.30512	0.60537	-128.35876	0.32928	-0.62055	-0.78409	0.01073	0.78410	-0.62062	-0.00498	0.01057	0.00533	0.99993	
3360	33.59000	856.55154	-138.12049	286.26065	-0.30914	0.60255	-128.18658	0.31428	-0.61819	-0.78596	0.01074	0.78596	-0.61826	-0.00493	0.01052	0.00540	0.99993	
3361	33.60000	855.79021	-137.52970	286.21126	-0.29802	0.60350	-128.01102	0.31354	-0.61578	-0.78785	0.01058	0.78785	-0.61585	-0.00510	0.01053	0.00520	0.99993	
3362	33.61000	854.98631	-136.93623	286.24267	-0.30242	0.60216	-127.82303	0.28854	-0.61319	-0.78986	0.01061	0.78987	-0.61326	-0.00506	0.01051	0.00528	0.99993	
3363	33.62000	854.25052	-136.34603	286.23830	-0.30859	0.58944	-127.64938	0.24601	-0.61080	-0.79172	0.01055	0.79172	-0.61086	-0.00486	0.01029	0.00539	0.99993	
3364	33.63000	853.43521	-135.68165	286.20501	-0.31231	0.59750	-127.47223	0.25951	-0.60834	-0.79360	0.01067	0.79361	-0.60841	-0.00496	0.01043	0.00545	0.99993	
3365	33.64000	852.60428	-135.05674	286.25691	-0.31557	0.59137	-127.29976	0.31568	-0.60595	-0.79543	0.01064	0.79543	-0.60602	-0.00487	0.01032	0.00551	0.99993	
3366	33.65000	851.76505	-134.44226	286.27043	-0.32018	0.59057	-127.12078	0.30115	-0.60347	-0.79732	0.01068	0.79732	-0.60353	-0.00485	0.01031	0.00559	0.99993	
3367	33.66000	850.95086	-133.75027	286.28057	-0.32977	0.58536	-126.93106	0.29063	-0.60082	-0.79931	0.01074	0.79932	-0.60089	-0.00471	0.01022	0.00576	0.99993	
3368	33.67000	850.18516	-133.14392	286.27740	-0.33365	0.57308	-126.75453	0.28937	-0.59836	-0.80116	0.01065	0.80117	-0.59842	-0.00453	0.01000	0.00582	0.99993	
3369	33.68000	849.38224	-132.49291	286.25365	-0.33011	0.57527	-126.57921	0.27243	-0.59590	-0.80299	0.01061	0.80299	-0.59597	-0.00463	0.01004	0.00576	0.99993	
3370	33.69000	848.52625	-131.88341	286.25162	-0.33038	0.56827	-126.41099	0.24199	-0.59354	-0.80473	0.01053	0.80474	-0.59361	-0.00456	0.00992	0.00577	0.99993	
3371	33.70000	847.69389	-131.26449	286.25459	-0.35048	0.56534	-126.23260	0.26964	-0.59104	-0.80657	0.01077	0.80658	-0.59110	-0.00434	0.00987	0.00612	0.99993	
3372	33.71000	846.85410	-130.64591	286.30829	-0.35992	0.56727	-126.06854	0.30940	-0.58872	-0.80826	0.01091	0.80827	-0.58879	-0.00430	0.00990	0.00628	0.99993	
3373	33.72000	846.01226	-130.04613	286.34019	-0.36471	0.56276	-125.89877	0.30723	-0.58633	-0.81000	0.01092	0.81002	-0.58639	-0.00422	0.00982	0.00636	0.99993	
3374	33.73000	845.18897	-129.43662	286.34792	-0.35737	0.55577	-125.73653	0.31132	-0.58403	-0.81166	0.01073	0.81167	-0.58410	-0.00423	0.00970	0.00624	0.99993	
3375	33.74000	844.35287	-128.82769	286.34081	-0.35523	0.55237	-125.55948	0.30843	-0.58152	-0.81346	0.01065	0.81347	-0.58159	-0.00424	0.00964	0.00620	0.99993	
3376	33.75000	843.60732	-128.24881	286.35452	-0.34792	0.51853	-125.39314	0.23250	-0.57916	-0.81515	0.01019	0.81516	-0.57922	-0.00386	0.00905	0.00607	0.99994	
3377	33.76000	842.72078	-127.69832	286.37950	-0.35783	0.53215	-125.22098	0.29289	-0.57671	-0.81688	0.01046	0.81690	-0.57677	-0.00399	0.00929	0.00624	0.99994	
3378	33.77000	841.90526	-127.13576	286.36904	-0.36100	0.53014	-125.05156	0.29274	-0.57429	-0.81859	0.01047	0.81860	-0.57435	-0.00396	0.00925	0.00630	0.99994	
3379	33.78000	841.09220	-126.57949	286.39155	-0.37292	0.52357	-124.87070	0.29735	-0.57170	-0.82039	0.01056	0.82041	-0.57176	-0.00378	0.00914	0.00651	0.99994	
3380	33.79000	840.28055	-126.04327	286.42532	-0.36891	0.52000	-124.70235	0.31570	-0.56929	-0.82207	0.01046	0.82209	-0.56935	-0.00380	0.00908	0.00644	0.99994	
3381	33.80000	839.45708	-125.48748	286.44749	-0.35494	0.51889	-124.52267	0.28930	-0.56671	-0.82385	0.01024	0.82387	-0.56677	-0.00395	0.00906	0.00619	0.99994	
3382	33.81000	838.65292	-124.95249	286.44949	-0.35197	0.51970	-124.34268	0.29720	-0.56412	-0.82563	0.01019	0.82564	-0.56418	-0.00402	0.00907	0.00614	0.99994	
3383	33.82000	837.89076	-124.44196	286.46529	-0.36157	0.51423	-124.17474	0.29340	-0.56170	-0.82728	0.01026	0.82729	-0.56175	-0.00388	0.00897	0.00631	0.99994	
3384	33.83000	837.11727	-123.91929	286.49500	-0.35889	0.50712	-124.00360	0.28091	-0.55922	-0.82896	0.01014	0.82897	-0.55928	-0.00383	0.00885	0.00626	0.99994	
3385	33.84000	836.32509	-123.40473	286.53895	-0.35022	0.49498	-123.83480	0.28380	-0.55678	-0.83060	0.00989	0.83062	-0.55683	-0.00377	0.00864	0.00611	0.99994	
3386	33.85000	835.54473	-122.89569	286.54556	-0.35365	0.50382	-123.66783	0.30603	-0.55436	-0.83222	0.01001	0.83223	-0.55441	-0.00390	0.00879	0.00617	0.99994	
3387	33.86000	834.75351	-122.35130	286.52987	-0.34675	0.51771	-123.49512	0.32141	-0.55184	-0.83389	0.01003	0.83390	-0.55190	-0.00420	0.00904	0.00605	0.99994	
3388	33.87000	833.97910	-121.84599	286.58035	-0.34583	0.50983	-123.32632	0.30442	-0.54938	-0.83551	0.00993	0.83552	-0.54944	-0.00412	0.00890	0.00604	0.99994	
3389	33.88000	833.20954	-121.35437	286.61429	-0.34684	0.50921	-123.17424	0.32165	-0.54717	-0.83697	0.00993	0.83698	-0.54722	-0.00413	0.00889	0.00605	0.99994	
3390	33.89000	832.42111	-120.83470	286.61969	-0.34644	0.51077	-123.00504	0.30794	-0.54469	-0.83858	0.00993	0.83859	-0.54475	-0.00418	0.00891	0.00605	0.99994	
3391	33.90000	831.63281	-120.29921	286.64844	-0.34735	0.51425	-122.83195	0.34591	-0.54215	-0.84022	0.00996	0.84023	-0.54221	-0.00425	0.00898	0.00606	0.99994	
3392	33.91000	830.86346	-119.81298	286.67027	-0.34541	0.51102	-122.68416	0.31453	-0.53999	-0.84162	0.00989	0.84163	-0.54004	-0.00425	0.00892	0.00603	0.99994	
3393	33.92000	830.08511	-119.31184	286.64715	-0.35179	0.50675	-122.52190	0.32885	-0.53760	-0.84314	0.00993	0.84315	-0.53766	-0.00416	0.00884	0.00614	0.99994	
3394	33.93000	829.27497	-118.80863	286.62758	-0.35479	0.51372	-122.35325	0.32958	-0.53512	-0.84472	0.01003	0.84473	-0.53517	-0.00426	0.00897	0.00619	0.99994	
3395	33.94000	828.44478	-118.28518	286.65778	-0.35143	0.50894	-122.18706	0.35581	-0.53266	-0.84627	0.00992	0.84628	-0.53272	-0.00425	0.00888	0.00613	0.99994	
3396	33.95000	827.68281	-117.80958	286.65053	-0.36653	0.50838	-122.03058	0.31014	-0.53035	-0.84772	0.01013	0.84773	-0.53041	-0.00413	0.00887	0.00640	0.99994	
3397	33.96000	826.88851	-117.31750	286.67009	-0.36320	0.50200	-121.87094	0.30441	-0.52799	-0.84919	0.01001	0.84921	-0.52804	-0.00409	0.00876	0.00634	0.99994	
3398	33.97000	826.06592	-116.80909	286.67579	-0.35205	0.49889	-121.70691	0.28487	-0.52555	-0.85070	0.00980	0.85072	-0.52561	-0.00418	0.00871	0.00614	0.99994	
3399	33.98000	825.23331	-116.30410	286.71064	-0.34131	0.49874	-121.53558	0.30596	-0.52301	-0.85227	0.00963	0.85228	-0.52306	-0.00430	0.00870	0.00596	0.99994	
3400	33.99000	824.45327	-115.82591	286.71773	-0.34633	0.49316	-121.37653	0.29159	-0.52064	-0.85372	0.00964	0.85373	-0.52069	-0.00420	0.00861	0.00604	0.99994	
3401	34.00000	823.72288	-115.39327	286.67548	-0.37083	0.47386	-121.21637	0.29876	-0.51825	-0.85517	0.00982	0.85519	-0.51831	-0.00372	0.00827	0.00647	0.99994	
3402	34.01000	822.87812	-114.90394	286.70133	-0.36633	0.48297	-121.03619	0.27915	-0.51556	-0.85680	0.00982	0.85681	-0.51561	-0.00393	0.00843	0.00639	0.99994	
3403	34.02000	821.99967	-114.41999	286.68311	-0.35980	0.48717	-120.85856	0.27732	-0.51290	-0.85839	0.00975	0.85841	-0.51296	-0.00408	0.00850	0.00628	0.99994	
